no,sources,doi,year,journal,title
190,scopus,10.1007/s10661-011-2024-8,2012,Environmental Monitoring and Assessment,Noise pollution survey of a two-storey intersection station in Tehran metropolitan subway system
191,scopus,10.1016/j.dcn.2012.03.004,2012,Developmental Cognitive Neuroscience,Nonverbal spatially selective attention in 4- and 5-year-old children
192,scopus+wos,10.3397/1.3701010,2012,NOISE CONTROL ENGINEERING JOURNAL,Prediction of subjective loudness in underground shopping streets using artificial neural network
193,wos,10.7906/indecs.10.2.10,2012,INTERDISCIPLINARY DESCRIPTION OF COMPLEX SYSTEMS,RELATIONSHIP BETWEEN PERSONALITY TRAITS OF THE URBAN POOR CONCERNING SOLID WASTE MANAGEMENT AND HOUSEHOLD INCOME AND EDUCATION
194,scopus+wos,10.3397/1.3682961,2012,NOISE CONTROL ENGINEERING JOURNAL,Relating the near field noise of passenger cars with the driving behavior
195,wos,,2012,BUILDING ACOUSTICS,"Relationships Between Measured Levels and Subjective Ratings: A Case Study of the Food-Court Area in CEPA Shopping Center, Ankara"
196,scopus,10.1260/1351-010x.19.1.57,2012,Building Acoustics,"Relationships between measured levels and subjective ratings: A case study of the food-court area in CEPA shopping center, Ankara"
197,scopus,10.1121/1.4728190,2012,Journal of the Acoustical Society of America,"Shipping noise in whale habitat: Characteristics, sources, budget, and impact on belugas in Saguenay-St. Lawrence Marine Park hub"
198,wos,10.1111/1365-2435.12000,2012,FUNCTIONAL ECOLOGY,Staying tuned: grasshoppers from noisy roadside habitats produce courtship signals with elevated frequency components
199,wos,10.1371/journal.pone.0040505,2012,PLOS ONE,The Effect of Human Activities and Their Associated Noise on Ungulate Behavior
200,wos,10.1016/j.healthplace.2012.06.007,2012,HEALTH & PLACE,The association of urbanicity with infant sleep duration
201,wos,10.1016/j.beproc.2012.05.010,2012,BEHAVIOURAL PROCESSES,The effects of extended exposure to traffic noise on parid social and risk-taking behavior
202,scopus,10.1111/j.1420-9101.2012.02597.x,2012,Journal of Evolutionary Biology,The learning advantage: Bird species that learn their song show a tighter adjustment of song to noisy environments than those that do not learn
203,wos,10.1016/j.jtrangeo.2012.01.012,2012,JOURNAL OF TRANSPORT GEOGRAPHY,"The social consequences of transport decision-making: clarifying concepts, synthesising knowledge and assessing implications"
204,wos,,2012,WILSON JOURNAL OF ORNITHOLOGY,VEERIES EXPERIENCE MORE VARIED ACOUSTIC COMPETITION AT DAWN THAN AT DUSK
205,scopus,10.1179/0305803412z.00000000026,2013,London Journal,'A museum of everything': Making the pleasure gardens inside the museum of London
206,wos,10.1016/j.apacoust.2011.12.003,2013,APPLIED ACOUSTICS,A framework for improving urban soundscapes
207,scopus+wos,10.3397/1/3761027,2013,NOISE CONTROL ENGINEERING JOURNAL,Acoustic behavior of high acoustic performance window glazing
208,scopus,,2013,Park Science,"An exploration of the human dimensions of riparian tamarisk control in Canyonlands national park, Utah"
209,wos,10.1111/gcb.12098,2013,GLOBAL CHANGE BIOLOGY,Anthropogenic noise decreases urban songbird diversity and may contribute to homogenization
210,pubmed+scopus+wos,10.1098/rspb.2012.2798,2013,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,Bird song and anthropogenic noise: vocal constraints may explain why birds sing higher-frequency songs in cities
211,scopus,,2013,International Journal of Earth Sciences and Engineering,Data of monitored highway noise and predictive models: A relative and inclusive case study
212,scopus,,2013,Ornithologische Beobachter,Developments in communication ornithological research
213,scopus,,2013,Notornis,Differences between the songs of rural and urban Australian magpies (Gymnorhina tibicen) and the potential consequences for territorial interactions
214,wos,10.1080/02827581.2012.706634,2013,SCANDINAVIAN JOURNAL OF FOREST RESEARCH,Differences of psychological effects between meditative and athletic walking in a forest and gymnasium
215,scopus+wos,10.1111/j.1600-048x.2012.05796.x,2013,JOURNAL OF AVIAN BIOLOGY,Experimental evidence for an impact of anthropogenic noise on dawn chorus timing in urban birds
216,scopus,10.1080/00343404.2011.581652,2013,Regional Studies,External Productivity and Utility Effects of City Airports
217,scopus+wos,10.1016/j.buildenv.2013.05.021,2013,BUILDING AND ENVIRONMENT,Finite element acoustic analysis of a steel stud based double-leaf wall
218,wos,10.1093/beheco/art075,2013,BEHAVIORAL ECOLOGY,"Immediate, independent adjustment of call pitch and amplitude in response to varying background noise by silvereyes (Zosterops lateralis)"
219,pubmed+scopus+wos,10.1371/journal.pone.0054497,2013,PLOS ONE,Influence of Social and Behavioural Characteristics of Users on Their Evaluation of Subjective Loudness and Acoustic Comfort in Shopping Malls
220,pubmed+scopus+wos,10.1016/j.scitotenv.2013.03.038,2013,SCIENCE OF THE TOTAL ENVIRONMENT,Landscape effects on soundscape experience in city parks
221,wos,10.1016/j.apacoust.2012.05.010,2013,APPLIED ACOUSTICS,Perception of soundscapes: An interdisciplinary approach
222,pubmed+scopus+wos,10.7314/apjcp.2013.14.11.6537,2013,ASIAN PACIFIC JOURNAL OF CANCER PREVENTION,Perspectives of Medical Oncologists regarding Music Therapy for Patients with Cancer in Turkey - Can Musicology be Integrated into Psycho-oncology?
223,wos,10.1093/beheco/ars169,2013,BEHAVIORAL ECOLOGY,Phenotypic plasticity affects the response of a sexually selected trait to anthropogenic noise
224,pubmed+scopus,10.4161/cib.24753,2013,Communicative and Integrative Biology,Potential effects of anthropogenic noise on echolocation behavior in horseshoe bats
225,wos,10.1111/eva.12072,2013,EVOLUTIONARY APPLICATIONS,Predicting bird song from space
226,pubmed+scopus+wos,10.1086/671906,2013,AMERICAN NATURALIST,Predicting the Effect of Urban Noise on the Active Space of Avian Vocal Signals
227,scopus,10.1016/j.socscimed.2013.04.016,2013,Social Science and Medicine,"Reprint of: ""I'm always entirely happy when I'm here!"" Urban blue enhancing human health and well-being in Cologne and Düsseldorf, Germany"
228,scopus,,2013,National Medical Journal of India,Road traffic noise: A risk factor for myocardial infarction?
229,scopus+wos,10.1080/0013838x.2013.778613,2013,ENGLISH STUDIES,Shakespeare by Design: A Flight of Concepts
230,pubmed+scopus+wos,10.1371/journal.pone.0071476,2013,PLOS ONE,Sleepless in Town - Drivers of the Temporal Shift in Dawn Song in Urban European Blackbirds
231,pubmed+scopus+wos,10.1016/j.jphysparis.2012.09.002,2013,JOURNAL OF PHYSIOLOGY-PARIS,Social modulation of learned behavior by dopamine in the basal ganglia: Insights from songbirds
232,scopus+wos,10.1016/j.anbehav.2013.01.021,2013,ANIMAL BEHAVIOUR,Songs of the city: noise-dependent spectral plasticity in the acoustic phenotype of urban birds
233,scopus,10.1016/j.apacoust.2011.11.006,2013,Applied Acoustics,The development and application of the emotional dimensions of a soundscape
234,wos,10.2478/aoa-2013-0024,2013,ARCHIVES OF ACOUSTICS,Urban Noise Annoyance Between 2001 and 2013-Study in a Romanian City
235,scopus,,2013,Cuadernos Geograficos,Urban noise in cities of Andalusia and its consideration through the political parties' election programs
236,scopus,10.1111/ibi.12053,2013,Ibis,Urban noise influences vocalization structure in the House Wren Troglodytes aedon
237,wos,10.1007/s00267-013-0164-z,2013,ENVIRONMENTAL MANAGEMENT,Visitor Assessment of the Mandatory Alternative Transportation System at Zion National Park
238,pubmed+scopus+wos,10.1007/s00359-012-0789-z,2013,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,Why longer song elements are easier to detect: threshold level-duration functions in the Great Tit and comparison with human data
239,scopus,10.1121/1.4870481,2014,Journal of the Acoustical Society of America,A geospatial model of ambient sound pressure levels in the contiguous United States
240,scopus+wos,,2014,JOURNAL OF ARCHITECTURAL AND PLANNING RESEARCH,ACOUSTIC DESIGN ARTIFACTS AND METHODS FOR URBAN SOUNDSCAPES: A CASE STUDY ON THE QUALITATIVE DIMENSIONS OF SOUNDS
241,scopus,,2014,International Journal of Mathematical Models and Methods in Applied Sciences,Acoustical noise analysis and prediction by means of multiple seasonality time series model
242,scopus+wos,10.1016/j.scitotenv.2014.01.130,2014,SCIENCE OF THE TOTAL ENVIRONMENT,Analyzing nocturnal noise stratification
243,wos,10.1086/677545,2014,AMERICAN NATURALIST,Anthropogenic Noise Affects Behavior across Sensory Modalities
244,wos,10.1016/j.beproc.2013.12.001,2014,BEHAVIOURAL PROCESSES,Anthropogenic noise affects vocal interactions
245,scopus,10.1121/1.4897313,2014,Journal of the Acoustical Society of America,Audio-visual interaction and perceptual assessment of water features used over road traffic noise
246,scopus,10.3184/175815514x14151981691872,2014,Avian Biology Research,Boldness of urban Australian magpies and local traffic volume
247,scopus+wos,10.1016/j.anbehav.2014.03.033,2014,ANIMAL BEHAVIOUR,Can animals detect differences in vocalizations adjusted for anthropogenic noise?
248,scopus+wos,10.1016/j.jsv.2014.06.032,2014,JOURNAL OF SOUND AND VIBRATION,Development of a 3D finite element acoustic model to predict the sound reduction index of stud based double-leaf walls
249,scopus,10.1121/1.4836495,2014,Journal of the Acoustical Society of America,"Effect of situational, attitudinal and demographic factors on railway vibration annoyance in residential areas"
250,wos,10.1016/j.anbehav.2014.05.009,2014,ANIMAL BEHAVIOUR,Effects of anthropogenic noise on male signalling behaviour and female phonotaxis in Oecanthus tree crickets
251,scopus+wos,10.1016/j.ufug.2014.05.006,2014,URBAN FORESTRY & URBAN GREENING,"Elderly visitors of an urban park, health anxiety and individual awareness of nature experiences"
252,pubmed+scopus+wos,10.1093/brain/awu191,2014,BRAIN,Encoding of sequence boundaries in the subthalamic nucleus of patients with Parkinson's disease
253,wos,10.1093/beheco/art102,2014,BEHAVIORAL ECOLOGY,Fitness costs as well as benefits are important when considering responses to anthropogenic noise
254,wos,10.1111/1365-2656.12150,2014,JOURNAL OF ANIMAL ECOLOGY,Individual-based measurements of light intensity provide new insights into the effects of artificial light at night on daily rhythms of urban-dwelling songbirds
255,wos,10.1121/1.4836295,2014,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,Low frequency acoustic resonances in urban courtyards
256,wos,10.1155/2014/613463,2014,APPLIED COMPUTATIONAL INTELLIGENCE AND SOFT COMPUTING,Lyapunov-Based Controller for a Class of Stochastic Chaotic Systems
257,scopus,10.1080/10298436.2013.790547,2014,International Journal of Pavement Engineering,Macrotexture influence on vibrational mechanisms of the tyre-road noise of an asphalt rubber pavement
258,wos,10.1016/j.beproc.2014.08.007,2014,BEHAVIOURAL PROCESSES,Multimodality: A way to cope with road traffic noise? The case of European treefrog (Hyla arborea)
259,wos,10.1080/17470218.2014.929719,2014,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,Music causes deterioration of source memory: Evidence from normal ageing
260,wos,10.1007/s00285-012-0632-8,2014,JOURNAL OF MATHEMATICAL BIOLOGY,On the maintenance of bird song dialects
261,scopus+wos,10.1676/13-088.1,2014,WILSON JOURNAL OF ORNITHOLOGY,SINGING SEASIDE: PACIFIC WRENS (TROGLODYTES PACIFICUS) CHANGE THEIR SONGS IN THE PRESENCE OF NATURAL AND ANTHROPOGENIC NOISE
262,wos,,2014,ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL,STUDY OF A ROAD TEST TRACK WITH AND WITHOUT CRUMB RUBBER. SOLUTIONS FOR NOISE POLLUTION
263,scopus+wos,10.1016/j.anbehav.2014.09.026,2014,ANIMAL BEHAVIOUR,Silvereyes decrease acoustic frequency but increase efficacy of alarm calls in urban noise
264,pubmed+scopus+wos,10.1186/s12983-014-0083-8,2014,FRONTIERS IN ZOOLOGY,Song characteristics track bill morphology along a gradient of urbanization in house finches (Haemorhous mexicanus)
265,wos,10.1093/czoolo/60.4.438,2014,CURRENT ZOOLOGY,Spring peepers Pseudacris crucifer modify their call structure in response to noise
266,scopus,,2014,Nature Environment and Pollution Technology,Study on environmental protection of highway construction on birds nature reserve
267,scopus,10.1037/hea0000032,2014,Health Psychology,"Teaching children to cross streets safely: A randomized, controlled trial"
268,wos,10.1016/j.apacoust.2014.03.016,2014,APPLIED ACOUSTICS,The effects of expectation on the perception of soundscapes
269,wos,10.1016/j.anbehav.2014.02.032,2014,ANIMAL BEHAVIOUR,The role of behaviour in the establishment of novel traits
270,pubmed+scopus+wos,10.1016/j.beproc.2014.10.002,2014,BEHAVIOURAL PROCESSES,Timing vocal behavior: Lack of temporal overlap avoidance to fluctuating noise levels in singing Eurasian wrens
271,scopus,10.18848/2324-7576/cgp/v09i01/53520,2014,International Journal of Interdisciplinary Social and Community Studies,Towards an evidence-based model for assessing urban squares as social places
272,scopus+wos,10.1016/j.anbehav.2013.10.010,2014,ANIMAL BEHAVIOUR,Urban noise undermines female sexual preferences for low-frequency songs in domestic canaries
273,pubmed+scopus+wos,10.1016/j.beproc.2014.02.015,2014,BEHAVIOURAL PROCESSES,White-throated sparrows alter songs differentially in response to chorusing anurans and other background noise
274,wos,10.1016/j.ijresmar.2015.06.002,2015,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,"""Sound and safe"": The effect of ambient sound on the perceived safety of public spaces"
275,scopus+wos,10.1016/j.trd.2015.09.026,2015,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,A methodology to control urban traffic noise under the constraint of environmental capacity: A case study of a double-decision optimization model
276,scopus,10.1016/j.apacoust.2015.06.004,2015,Applied Acoustics,A virtual perception method for urban noise: The calculation of noise annoyance threshold and facial emotion expression in the virtual noise scene
277,wos,10.1007/s00265-015-1967-0,2015,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,Acoustic behavior of melon-headed whales varies on a diel cycle
278,pubmed+scopus+wos,10.1159/000437346,2015,BRAIN BEHAVIOR AND EVOLUTION,"Active Listening in a Bat Cocktail Party: Adaptive Echolocation and Flight Behaviors of Big Brown Bats, Eptesicus fuscus, Foraging in a Cluttered Acoustic Environment"
279,pubmed+wos,10.1121/1.4936904,2015,JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,Airgun inter-pulse noise field during a seismic survey in an Arctic ultra shallow marine environment
280,wos,10.1016/j.marpolbul.2015.06.047,2015,MARINE POLLUTION BULLETIN,Ambient noise and temporal patterns of boat activity in the US Virgin Islands National Park
281,scopus+wos,10.3928/00989134-20150205-01,2015,JOURNAL OF GERONTOLOGICAL NURSING,An Audit of a Diverse Community for Safe Routes to Age in Place Environmental Policy Implications
282,scopus,10.3390/ijerph120201612,2015,International Journal of Environmental Research and Public Health,"Annoyance, sleep and concentration problems due to combined traffic noise and the benefit of quiet Side"
283,wos,10.1038/jes.2014.33,2015,JOURNAL OF EXPOSURE SCIENCE AND ENVIRONMENTAL EPIDEMIOLOGY,Assessing residential exposure to urban noise using environmental models: does the size of the local living neighborhood matter?
284,scopus+wos,10.1111/2041-210x.12384,2015,METHODS IN ECOLOGY AND EVOLUTION,Assessing the performance of a semi-automated acoustic monitoring system for primates
285,pubmed+scopus+wos,10.1016/j.scitotenv.2015.01.036,2015,SCIENCE OF THE TOTAL ENVIRONMENT,Assessment of ultrafine particles and noise measurements using fuzzy logic and data mining techniques
